BranchCode,ZipCode,Province,District,ProvinceEN,DistrictEN
571,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
58,70130,ราชบุรี,ดำเนินสะดวก,Ratchaburi ,Conveniently 
300,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
339,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
63,70130,ราชบุรี,ดำเนินสะดวก,Ratchaburi ,Conveniently 
270,70140,ราชบุรี,ปากท่อ,Ratchaburi ,Pipe 
143,70140,ราชบุรี,ปากท่อ,Ratchaburi ,Pipe 
56,70140,ราชบุรี,ปากท่อ,Ratchaburi ,Pipe 
91,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
59,70170,ราชบุรี,วัดเพลง,Ratchaburi ,Measure music 
11,70120,ราชบุรี,โพธาราม,Ratchaburi ,Photharam 
82,70180,ราชบุรี,สวนผึ้ง,Ratchaburi ,Garden 
129,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
76,70120,ราชบุรี,โพธาราม,Ratchaburi ,Photharam 
325,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
86,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
66,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
78,70120,ราชบุรี,โพธาราม,Ratchaburi ,Photharam 
55,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
43,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
29,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
87,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
40,70000,ราชบุรี,เมืองราชบุรี,Ratchaburi ,Ratchaburi 
64,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
48,70160,ราชบุรี,บางแพ,Ratchaburi ,Bang Phae 
231,70110,ราชบุรี,บ้านโป่ง,Ratchaburi ,Ban Pong 
146,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
268,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
471,71140,กาญจนบุรี,พนมทวน,Kanchanaburi ,Phanomwan 
70,71260,กาญจนบุรี,ด่านมะขามเตี้ย,Kanchanaburi ,Makham Tia 
22,71180,กาญจนบุรี,ทองผาภูมิ,Kanchanaburi ,Thong Phahum 
183,71180,กาญจนบุรี,ทองผาภูมิ,Kanchanaburi ,Thong Phahum 
4,71120,กาญจนบุรี,ท่ามะกา,Kanchanaburi ,Tha Maka 
639,71160,กาญจนบุรี,บ่อพลอย,Kanchanaburi ,Pond 
150,71160,กาญจนบุรี,บ่อพลอย,Kanchanaburi ,Pond 
532,71130,กาญจนบุรี,ท่ามะกา,Kanchanaburi ,Tha Maka 
286,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
136,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
65,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
125,71140,กาญจนบุรี,พนมทวน,Kanchanaburi ,Phanomwan 
236,71150,กาญจนบุรี,ไทรโยค,Kanchanaburi ,Sai Yok 
158,71110,กาญจนบุรี,ท่าม่วง,Kanchanaburi ,In 
205,71260,กาญจนบุรี,ด่านมะขามเตี้ย,Kanchanaburi ,Makham Tia 
238,71140,กาญจนบุรี,พนมทวน,Kanchanaburi ,Phanomwan 
44,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
588,71180,กาญจนบุรี,ทองผาภูมิ,Kanchanaburi ,Thong Phahum 
10,71120,กาญจนบุรี,ท่ามะกา,Kanchanaburi ,Tha Maka 
113,71110,กาญจนบุรี,ท่าม่วง,Kanchanaburi ,In 
187,71120,กาญจนบุรี,ท่ามะกา,Kanchanaburi ,Tha Maka 
34,71240,กาญจนบุรี,สังขละบุรี,Kanchanaburi ,Sangkhla Buri 
228,71110,กาญจนบุรี,ท่าม่วง,Kanchanaburi ,In 
149,71110,กาญจนบุรี,ท่าม่วง,Kanchanaburi ,In 
585,71210,กาญจนบุรี,เลาขวัญ,Kanchanaburi ,Be aware of 
61,71220,กาญจนบุรี,บ่อพลอย,Kanchanaburi ,Pond 
93,71210,กาญจนบุรี,เลาขวัญ,Kanchanaburi ,Be aware of 
593,71220,กาญจนบุรี,บ่อพลอย,Kanchanaburi ,Pond 
120,71110,กาญจนบุรี,ท่าม่วง,Kanchanaburi ,In 
269,71170,กาญจนบุรี,พนมทวน,Kanchanaburi ,Phanomwan 
204,71120,กาญจนบุรี,ท่ามะกา,Kanchanaburi ,Tha Maka 
151,71210,กาญจนบุรี,เลาขวัญ,Kanchanaburi ,Be aware of 
186,71000,กาญจนบุรี,เมืองกาญจนบุรี,Kanchanaburi ,Kanchanaburi 
342,71130,กาญจนบุรี,ท่ามะกา,Kanchanaburi ,Tha Maka 
101,71150,กาญจนบุรี,ไทรโยค,Kanchanaburi ,Sai Yok 
363,72160,สุพรรณบุรี,อู่ทอง,Suphan Buri ,Garage 
17,72170,สุพรรณบุรี,ดอนเจดีย์,Suphan Buri ,Don Pagoda 
16,72180,สุพรรณบุรี,ด่านช้าง,Suphan Buri ,Checkpoint 
19,72180,สุพรรณบุรี,ด่านช้าง,Suphan Buri ,Checkpoint 
440,72140,สุพรรณบุรี,ศรีประจันต์,Suphan Buri ,Sri Prachan 
338,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
21,72120,สุพรรณบุรี,เดิมบางนางบวช,Suphan Buri ,Originally 
28,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
190,72170,สุพรรณบุรี,ดอนเจดีย์,Suphan Buri ,Don Pagoda 
469,72110,สุพรรณบุรี,สองพี่น้อง,Suphan Buri ,Two brothers 
274,72110,สุพรรณบุรี,สองพี่น้อง,Suphan Buri ,Two brothers 
38,72150,สุพรรณบุรี,บางปลาม้า,Suphan Buri ,Some fish 
39,72110,สุพรรณบุรี,สองพี่น้อง,Suphan Buri ,Two brothers 
541,72110,สุพรรณบุรี,สองพี่น้อง,Suphan Buri ,Two brothers 
277,72140,สุพรรณบุรี,ศรีประจันต์,Suphan Buri ,Sri Prachan 
519,72160,สุพรรณบุรี,อู่ทอง,Suphan Buri ,Garage 
245,72180,สุพรรณบุรี,ด่านช้าง,Suphan Buri ,Checkpoint 
275,72150,สุพรรณบุรี,บางปลาม้า,Suphan Buri ,Some fish 
168,72130,สุพรรณบุรี,สามชุก,Suphan Buri ,Triple 
148,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
497,72140,สุพรรณบุรี,ศรีประจันต์,Suphan Buri ,Sri Prachan 
296,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
194,72140,สุพรรณบุรี,ศรีประจันต์,Suphan Buri ,Sri Prachan 
154,72170,สุพรรณบุรี,ดอนเจดีย์,Suphan Buri ,Don Pagoda 
283,72160,สุพรรณบุรี,อู่ทอง,Suphan Buri ,Garage 
23,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
24,72130,สุพรรณบุรี,สามชุก,Suphan Buri ,Triple 
226,72120,สุพรรณบุรี,เดิมบางนางบวช,Suphan Buri ,Originally 
278,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
210,72180,สุพรรณบุรี,ด่านช้าง,Suphan Buri ,Checkpoint 
49,72240,สุพรรณบุรี,หนองหญ้าไซ,Suphan Buri ,Nong Ya Sai 
36,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
20,72160,สุพรรณบุรี,อู่ทอง,Suphan Buri ,Garage 
291,72000,สุพรรณบุรี,เมืองสุพรรณบุรี,Suphan Buri ,Mueang Suphan Buri 
297,72150,สุพรรณบุรี,บางปลาม้า,Suphan Buri ,Some fish 
46,73140,นครปฐม,กำแพงแสน,Nakhon Pathom ,Great Wall 
294,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
223,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
195,73120,นครปฐม,นครชัยศรี,Nakhon Pathom ,Nakhon Chai Si 
625,73210,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
446,73160,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
12,73150,นครปฐม,ดอนตูม,Nakhon Pathom ,Don Tum 
127,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
477,73210,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
53,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
292,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
597,73140,นครปฐม,กำแพงแสน,Nakhon Pathom ,Great Wall 
430,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
290,73130,นครปฐม,บางเลน,Nakhon Pathom ,Bang Len 
138,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
412,73220,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
285,73130,นครปฐม,บางเลน,Nakhon Pathom ,Bang Len 
159,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
116,73120,นครปฐม,นครชัยศรี,Nakhon Pathom ,Nakhon Chai Si 
142,73130,นครปฐม,บางเลน,Nakhon Pathom ,Bang Len 
343,73130,นครปฐม,บางเลน,Nakhon Pathom ,Bang Len 
411,73150,นครปฐม,ดอนตูม,Nakhon Pathom ,Don Tum 
74,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
185,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
94,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
121,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
547,73140,นครปฐม,กำแพงแสน,Nakhon Pathom ,Great Wall 
535,73140,นครปฐม,กำแพงแสน,Nakhon Pathom ,Great Wall 
287,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
493,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
474,73140,นครปฐม,กำแพงแสน,Nakhon Pathom ,Great Wall 
132,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
72,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
105,73170,นครปฐม,พุทธมณฑล,Nakhon Pathom ,Phutthamonthon 
284,73140,นครปฐม,กำแพงแสน,Nakhon Pathom ,Great Wall 
52,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
242,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
13,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
110,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
225,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
429,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
176,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
57,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
415,73120,นครปฐม,นครชัยศรี,Nakhon Pathom ,Nakhon Chai Si 
15,73120,นครปฐม,นครชัยศรี,Nakhon Pathom ,Nakhon Chai Si 
79,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
123,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
51,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
189,73110,นครปฐม,สามพราน,Nakhon Pathom ,Sam Phran 
507,73120,นครปฐม,นครชัยศรี,Nakhon Pathom ,Nakhon Chai Si 
289,73120,นครปฐม,นครชัยศรี,Nakhon Pathom ,Nakhon Chai Si 
276,73000,นครปฐม,เมืองนครปฐม,Nakhon Pathom ,Nakhon Pathom 
54,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
144,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
97,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
164,74120,สมุทรสาคร,บ้านแพ้ว,Samut Sakhon ,Phaya House 
419,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
455,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
580,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
197,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
171,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
84,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
156,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
109,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
130,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
140,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
102,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
33,74120,สมุทรสาคร,บ้านแพ้ว,Samut Sakhon ,Phaya House 
107,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
492,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
502,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
167,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
182,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
191,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
106,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
422,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
178,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
124,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
199,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
175,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
157,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
139,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
108,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
288,74110,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
160,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
71,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
80,74000,สมุทรสาคร,เมืองสมุทรสาคร,Samut Sakhon ,Mueang Samut Sakhon 
211,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
207,75120,สมุทรสงคราม,บางคนที,Samut Songkhram ,Some people 
122,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
103,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
75,75120,สมุทรสงคราม,บางคนที,Samut Songkhram ,Some people 
69,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
209,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
200,75110,สมุทรสงคราม,อัมพวา,Samut Songkhram ,Amphawa 
212,75110,สมุทรสงคราม,อัมพวา,Samut Songkhram ,Amphawa 
179,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
184,75110,สมุทรสงคราม,อัมพวา,Samut Songkhram ,Amphawa 
126,75000,สมุทรสงคราม,เมืองสมุทรสงคราม,Samut Songkhram ,Samut Songkhram 
35,76120,เพชรบุรี,ชะอำ,Phetchaburi ,Cha 
100,76120,เพชรบุรี,ชะอำ,Phetchaburi ,Cha 
518,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
141,76160,เพชรบุรี,หนองหญ้าปล้อง,Phetchaburi ,Nong Ya Plong 
41,76130,เพชรบุรี,ท่ายาง,Phetchaburi ,Rubber posture 
114,76130,เพชรบุรี,ท่ายาง,Phetchaburi ,Rubber posture 
112,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
522,76110,เพชรบุรี,บ้านแหลม,Phetchaburi ,Cape House 
582,76120,เพชรบุรี,ชะอำ,Phetchaburi ,Cha 
528,76110,เพชรบุรี,บ้านแหลม,Phetchaburi ,Cape House 
321,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
596,76130,เพชรบุรี,ท่ายาง,Phetchaburi ,Rubber posture 
42,76150,เพชรบุรี,บ้านลาด,Phetchaburi ,Slope house 
95,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
62,76110,เพชรบุรี,บ้านแหลม,Phetchaburi ,Cape House 
564,76170,เพชรบุรี,แก่งกระจาน,Phetchaburi ,Kaeng Krachan 
475,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
246,76140,เพชรบุรี,เขาย้อย,Phetchaburi ,Khao Yoi 
134,76160,เพชรบุรี,หนองหญ้าปล้อง,Phetchaburi ,Nong Ya Plong 
169,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
232,76110,เพชรบุรี,บ้านแหลม,Phetchaburi ,Cape House 
152,76130,เพชรบุรี,ท่ายาง,Phetchaburi ,Rubber posture 
104,74130,สมุทรสาคร,กระทุ่มแบน,Samut Sakhon ,Flat strike 
98,76170,เพชรบุรี,แก่งกระจาน,Phetchaburi ,Kaeng Krachan 
133,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
515,76150,เพชรบุรี,บ้านลาด,Phetchaburi ,Slope house 
68,76000,เพชรบุรี,เมืองเพชรบุรี,Phetchaburi ,Phetchaburi 
517,76150,เพชรบุรี,บ้านลาด,Phetchaburi ,Slope house 
96,77150,ประจวบคีรีขันธ์,กุยบุรี,Prachuap Khiri Khan ,Kui Buri 
145,77000,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,Prachuap Khiri Khan ,Mueang Prachuap Khiri Khan 
356,77110,ประจวบคีรีขันธ์,หัวหิน,Prachuap Khiri Khan ,Hua Hin 
558,77120,ประจวบคีรีขันธ์,ปราณบุรี,Prachuap Khiri Khan ,Pranburi 
85,77130,ประจวบคีรีขันธ์,ทับสะแก,Prachuap Khiri Khan ,Sakae 
92,77140,ประจวบคีรีขันธ์,บางสะพาน,Prachuap Khiri Khan ,Bang Saphan 
563,77110,ประจวบคีรีขันธ์,หัวหิน,Prachuap Khiri Khan ,Hua Hin 
67,77120,ประจวบคีรีขันธ์,ปราณบุรี,Prachuap Khiri Khan ,Pranburi 
153,77120,ประจวบคีรีขันธ์,ปราณบุรี,Prachuap Khiri Khan ,Pranburi 
155,77110,ประจวบคีรีขันธ์,หัวหิน,Prachuap Khiri Khan ,Hua Hin 
81,77180,ประจวบคีรีขันธ์,สามร้อยยอด,Prachuap Khiri Khan ,Three hundred 
557,77150,ประจวบคีรีขันธ์,กุยบุรี,Prachuap Khiri Khan ,Kui Buri 
282,77130,ประจวบคีรีขันธ์,ทับสะแก,Prachuap Khiri Khan ,Sakae 
206,77000,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,Prachuap Khiri Khan ,Mueang Prachuap Khiri Khan 
115,77000,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,Prachuap Khiri Khan ,Mueang Prachuap Khiri Khan 
83,77000,ประจวบคีรีขันธ์,เมืองประจวบคีรีขันธ์,Prachuap Khiri Khan ,Mueang Prachuap Khiri Khan 
88,86140,ชุมพร,ท่าแซะ,Chumphon ,Tha Se 
